?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050618-1815-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050618-1815
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.624218 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 143.458729 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.230115 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.65262 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.375681 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.075575 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 27.398235 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 37.164876 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.016532 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.082098 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.007141 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.093625 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.112963 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.545426 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.403853 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 23.486282 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 26.982743 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.573396 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 70.703397 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.420554 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.012146 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.876617 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.241963 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.049 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.255965 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.114206 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.69693 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.134112 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.062979 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.399017 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.371869 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 134.16117 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.312325 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.626714 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 97.703796 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.041161 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 45.832588 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 86.196123 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.399073 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 7.702334 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 70.474086 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 15.900909 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 140.13085 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.686033 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.614062 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.577675 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.130794 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.747538 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.976006 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.004217 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.451925 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 21.519538 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.762007 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.641284 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 181.967701 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.170353 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.953266 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 34.876713 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.012989 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.227247 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 56.726103 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.448726 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.964872 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002924 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.630381 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 27.080754 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010234 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.119773 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.165545 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004892 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.553198 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 14.027115 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 11.78225 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 57.61377 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.611768 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 18.163824 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 31.660059 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.272092 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 14.573064 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.092883 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 159.574217 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 35.691054 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 166.834348 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 677.337562 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1278.4226 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.738412 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 398.637067 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 130.002137 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 161.471741 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 276.135956 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 65.260098 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 49.281814 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 21.106575 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1979.195668 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2633.048241 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 18.009301 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 180.003374 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.368686 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.606173 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 4.848485 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.835597 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 205.407817 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.994557 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 11.846129 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.425142 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 45.806272 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.066465 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.350096 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 18.093872 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.014845 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.946631 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 21.728324 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 25.034385 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.0439 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 69.776312 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.426846 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.134112 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 47.912527 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.559096 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 6.644961 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 24.285666 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.048893 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 46.875959 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 12.797955 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.202208 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.657287 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.936959 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.971339 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.009857 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 9.249987 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.629228 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 28.337579 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 39.860828 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 27.631708 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.027064 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 33.950303 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.770565 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.699517 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 38.715003 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.553766 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.12995 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 16.828332 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.285672 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3900.386646 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.305876 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.047364 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.635582 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 8.282247 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.216153 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.356 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.02969 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 10.332495 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 7.094812 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 6.744828 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.164043 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 263.492468 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.619359 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.50029 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 716.926736 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.877635 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.676069 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 45.1771 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.479034 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1733.339687 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.286779 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.124327 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1606.800497 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.346666 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.531678 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 5.461462 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.628452 UNLIMITED
