?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050714-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050714-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.005269 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 140.881987 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 244.312601 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.003599 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.215045 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 300.066409 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1108.688406 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2268.752959 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.494442 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 487.542975 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 81.773478 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.087889 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.769064 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.811063 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.043129 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1773.778573 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1901.058048 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.083734 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.368332 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.479147 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 54.026665 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.358784 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 30.145302 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.01552 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.883393 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.4512 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.077712 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.018163 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.286611 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 3.923818 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.193762 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.536458 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.401401 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.862638 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 63.899751 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.585649 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.012371 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.184827 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 165.388474 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.252585 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.070733 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3910.096662 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3887.481514 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2611.510765 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.973588 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.425727 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 51.655955 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.024292 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.157762 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.983592 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 7.327384 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.993612 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 22.059414 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.194774 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 116.570792 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 43.642099 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.167654 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 776.440505 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.303593 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 35.337753 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 23.966835 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.70004 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.504226 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.179113 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.060196 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.028959 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 4.248497 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005173 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.338068 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.711365 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.079848 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.282973 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 64.872496 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 32.872293 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.401356 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 85.510439 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 49.202809 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 105.280453 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 25.747679 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 82.007456 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 48.717252 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 166.139667 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 46.706422 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 169.628986 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.096802 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 276.028667 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 91.320366 UNLIMITED
