?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050625-1700-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050625-1700
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.626697 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 106.978863 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 77.0347 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 29.016009 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.249925 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 72.275173 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 446.315446 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 945.158544 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.114768 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.149969 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 26.225251 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.164195 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.02188 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.840106 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.445706 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 623.876134 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 732.103274 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.579649 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 83.590535 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.218981 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.21351 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.314513 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.752447 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.014215 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.049484 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009447 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.402981 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.043523 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.039137 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.033964 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008322 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.031765 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 97.747544 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.425013 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.208056 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 101.834883 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.68019 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.592059 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.56139 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 131.111917 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.822062 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.176904 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 224.93435 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.551432 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 15.339384 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.48297 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.732019 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.220635 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.465876 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.526775 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.211598 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003318 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 6.498591 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 30.206088 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.165893 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 118.190815 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 237.916013 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.759409 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.606904 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 9.959682 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.006748 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.442388 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 21.000804 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.487244 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.899588 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.007198 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.587785 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 34.639417 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.258495 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.014114 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002362 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.055663 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.4554 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.325354 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 26.426166 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.082564 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 40.881987 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.691943 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.674944 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.240484 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.192052 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 104.983271 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 102.920146 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 107.592739 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 456.490607 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 914.762339 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.409605 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 317.541906 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 77.874346 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 93.925449 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 13.817991 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 79.569887 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 115.233894 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 43.596102 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1346.787845 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1545.739244 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.517345 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 117.47038 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.676198 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.953171 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 72.795031 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.502258 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 181.231915 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.832909 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.196528 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.039098 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.115268 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.335982 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.738317 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 19.522372 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.338625 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.962291 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 23.668191 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.23693 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 20.865962 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 41.982377 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.051935 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.346216 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 45.404331 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.348291 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.578524 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 37.904092 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.687782 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 46.059313 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 18.035954 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.511873 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.099243 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.846039 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 7.151718 UNLIMITED
