?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050611-2045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050611-2045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.613652 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 115.859804 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.124344 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.179659 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.008092 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.04043 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 26.950353 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 51.300967 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.502949 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.182414 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.002587 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.195966 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.957399 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.100238 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.033626 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 20.849992 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 23.431569 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.706349 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 94.627552 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.713575 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.469475 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.034757 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.032794 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.779647 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.085247 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.073775 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.358114 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005173 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.406721 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.290772 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 7.119778 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.146865 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 120.698898 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.797134 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.014283 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 95.827303 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.048809 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.023842 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.50891 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 152.873137 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.219696 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.816422 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 214.687607 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 116.944393 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 8.940547 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.085601 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.35988 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.785039 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 3.246231 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.557027 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.028582 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.010347 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.057142 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 18.193627 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.239804 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.47083 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 169.419468 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.362855 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.075833 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 16.093839 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 13.759848 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.967043 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 23.436911 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.06768 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.053718 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.080315 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.299066 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.160664 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.012033 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005173 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.271175 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 50.394012 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.789768 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 48.14718 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.642943 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.782835 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 38.501493 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 48.080602 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 95.704044 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 7.157734 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 133.782565 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 80.588235 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 208.633749 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 757.951776 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1638.381945 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.751098 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 417.065459 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 67.270759 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 96.034571 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 34.009908 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 173.551229 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 57.62451 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 7.244724 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1861.422314 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2693.251629 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.289529 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 163.852011 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.304661 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.067607 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.030685 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 35.146792 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 271.941891 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 23.595596 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.017094 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.812036 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.284227 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.124777 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.528068 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.909541 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.025135 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.84095 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 63.479029 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 7.74507 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.128134 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 50.128601 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.54889 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.930509 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 62.894055 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.989389 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.87655 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 119.590524 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 21.194802 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 134.707176 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.684143 UNLIMITED
