?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050508-1015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050508-1015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.886328 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 157.61855 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.950022 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 10.190512 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.99919 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 19.875898 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 34.574076 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 55.365082 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.04819 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.690739 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.002924 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.015351 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.499913 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.933793 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.164926 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.698578 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 20.689564 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.71989 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 51.458639 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.462536 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.439054 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.142372 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 15.260941 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.231842 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.127139 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012933 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.884687 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.017151 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.084347 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.302805 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.411236 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 105.10012 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.360218 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 96.321126 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.945697 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004499 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.395885 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 51.046295 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.563494 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 5.745936 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 40.666622 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 16.720874 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.074563 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.06633 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 512.681107 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1225.41091 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.100766 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.0217 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.882775 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 53.14434 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.216243 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 44.969663 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 5.18711 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 67.445976 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 108.980358 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1199.378195 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.753049 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 11.91445 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.138216 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.196213 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 1.516782 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.320743 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.204811 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.340385 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.222676 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 25.78631 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.013327 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 1.674398 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.613989 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 42.913567 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 36.654071 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.228693 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 57.45829 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 33.625061 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.814937 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 48.972092 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 63.052177 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 90.554215 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 53.583675 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 149.435551 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 37.839089 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 630.493879 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 675.265608 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1003.385572 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.891266 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 355.560879 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 40.843581 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.271934 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 36.707491 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 169.934828 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 81.44475 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.650978 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 136.272261 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1157.830766 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.542384 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 166.291042 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.287752 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.371368 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 7.117979 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.788306 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 38.087181 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.421144 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.66358 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.085528 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.33082 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.11578 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.170285 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.525498 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.327941 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 25.043439 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 65.716471 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.819723 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.663754 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 144.637899 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.579947 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.120953 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 67.163357 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.23905 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.589191 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 6.531206 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.130232 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 22.773945 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 21.281398 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.380832 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.640058 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.786366 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.202039 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.678953 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.515168 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.379392 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 16.490831 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 502.528102 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.363816 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.865118 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 32.676215 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.969219 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.528664 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 22.436501 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.895258 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.031096 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.163346 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.779174 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 867.51261 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.14822 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.162975 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.601804 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 5.75139 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.144739 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.425333 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.520567 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.074731 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 20.163071 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 54.122483 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 12.605026 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.031321 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2426.643668 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 8.607939 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.481902 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1008.31593 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 83.989608 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.009109 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 1.683227 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.095649 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 594.591002 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.304678 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.074394 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 2.606544 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 0.686471 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.083222 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.417866 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 32.376671 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 24.46122 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.343292 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 1652.479518 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.87998 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 2.309812 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 623.998156 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.441016 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.07625 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 5.28692 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 4.170561 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 951.256263 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 3.764852 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.467057 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 10.801183 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 0.408633 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.417461 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.345991 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.079202 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.085472 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 11.389756 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 52.3264 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 40.690014 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.223351 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 2538.438739 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 6.882988 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 3.221039 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 981.720002 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.030084 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.162677 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.430619 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.253041 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 0.943673 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 2.402818 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 1.259468 UNLIMITED
