?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-1930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-1930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.331455 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 86.829906 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 16.161541 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.202135 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 89.395345 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 692.210451 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1445.2353 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.040374 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 263.875009 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 25.082801 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 21.366139 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.893026 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.593352 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 720.017882 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1794.759977 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 17.371357 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 14.518576 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 131.95235 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.189387 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 61.206273 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.259873 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.616694 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.677868 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.110213 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.319843 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.038968 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.365931 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.03713 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.071959 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.028622 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 227.319962 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.210811 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 24.685583 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2807.773804 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 35.396796 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.317291 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 4191.801425 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 52.125654 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.981342 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 14.846798 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.655151 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 51.809916 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.553428 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.806559 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.390729 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 77.758847 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.85778 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.006242 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.297756 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2754.494003 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.596816 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.482577 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 170.631421 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 126.260002 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.737147 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 25.079483 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 83.876696 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.959305 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.092163 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.043186 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.342988 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 3.884344 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 39.380388 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 24.345609 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.305482 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.957956 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.957652 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.877967 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.304003 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 484.441033 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 22.647424 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 143.633496 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.933366 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 63.782059 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 52.25538 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 65.356197 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.300286 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 34.377098 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 12.261678 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 116.046492 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 18.48901 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 239.041088 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 35.145273 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.477775 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 33.285199 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 490.130569 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1132.489696 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.210654 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 213.455693 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 49.683024 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.754506 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 86.255785 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.730517 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 102.14646 UNLIMITED
