?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050628-1230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050628-1230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.210963 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 154.037855 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 187.36281 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 51.594213 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.190039 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 263.444221 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1018.514932 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1776.112676 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.49849 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.161721 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 45.701851 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.019962 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.557392 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.67333 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.97207 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1319.616953 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1215.827584 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.865843 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 106.179873 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.106474 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.784145 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 82.392247 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.224959 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 52.835405 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.501319 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.437367 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.201027 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.047009 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.133605 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.691043 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.813554 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 46.75928 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 127.983378 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.447033 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.47399 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 145.003571 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.218402 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.007085 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 42.050473 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 155.489746 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.984418 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.511345 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 477.045047 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 120.559557 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 131.103145 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.655375 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.448782 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.013006 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.354145 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 20.341492 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.148254 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.681748 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.280622 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 34.370013 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 12.794582 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.477977 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 172.652485 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.79091 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.923711 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.04557 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 13.476217 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 35.872681 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 67.134792 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 19.817754 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 16.717444 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.173642 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.784685 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 43.944792 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.056287 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.044254 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.140145 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.195122 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 22.379539 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.755085 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.253041 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 11.248784 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 73.795554 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 61.908152 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.096678 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 140.296901 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 53.343905 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 118.053723 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 38.164555 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 419.544977 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 266.180604 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 248.403032 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 813.739436 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1574.435635 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 56.596996 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 474.587122 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 144.538932 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 257.283974 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 124.003779 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 147.403409 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 115.5922 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 43.833623 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2487.77819 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2071.36985 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 30.635132 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 1290.580026 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 13.678031 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.944325 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 11.068113 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 11.798107 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 262.428741 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 27.991813 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.993505 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.52276 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.789493 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.226179 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.511553 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 111.873401 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.412007 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 16.823102 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 20.773405 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 11.851302 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 15.146004 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 91.097916 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.884152 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.318904 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 59.431783 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 15.036241 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 35.407761 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 143.580751 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 12.651248 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 193.774355 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 41.420571 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.018461 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.35144 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 12.860541 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.428499 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 5.155058 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 5.883421 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.877489 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 12.240872 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 25.103494 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 17.414149 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.544066 UNLIMITED
