?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-1030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-1030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.053245 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 81.491984 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 50.344979 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.853141 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.369889 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 218.165117 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 677.127988 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2137.687095 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 4.369113 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 475.990317 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 51.701839 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.004499 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 23.072589 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.646075 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002699 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.080917 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1078.442113 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1890.13906 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.313484 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 8.031906 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.835107 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.079505 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.203445 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.687602 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.754612 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.084347 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012033 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.894527 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.502764 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.884141 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.230773 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.309401 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 37.846455 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.966689 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.720396 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.017994 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 159.335065 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.102566 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 8.887015 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.446167 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 245.006607 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.595242 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.542536 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 114.019805 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1736.390178 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 35.502511 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.459241 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.894639 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.616548 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.871978 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.147455 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 35.641627 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.342786 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 26.007805 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 12.751227 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.266311 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 100.186575 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 212.895292 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.088446 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.321958 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 119.414689 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 37.223244 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.42657 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 19.328711 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 38.874306 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.290378 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.737574 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.048584 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.610014 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 71.421695 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.017994 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.090532 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.029353 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.774468 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.092439 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.460506 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 11.338135 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.88684 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 5.166416 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 817.483538 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 91.406063 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 114.218245 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 57.306241 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 174.356349 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 65.882747 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 143.727571 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 19.625781 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 102.785022 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 18.515157 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 284.264242 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 68.847709 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 8.546197 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 357.438272 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.87727 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 12.203928 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.533708 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 900.045997 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 915.704662 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 57.006416 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 184.115004 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 33.463677 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.708508 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.885035 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.822888 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 230.221607 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.562178 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.261324 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.210153 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.844076 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.327322 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.608473 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 30.768119 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.764464 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 73.099974 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.11952 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.613989 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.144154 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.384566 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.239129 UNLIMITED
