?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050623-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050623-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.242868 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 169.559878 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 83.621462 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.664631 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 4.853152 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.173473 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 52.93859 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 70.969877 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.520364 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.119548 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.681163 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.465679 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.666273 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.593352 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.045097 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 41.116809 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 79.343106 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.944978 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 62.438188 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 34.730455 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.384791 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 61.587915 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.252135 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 62.159056 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.297014 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.257539 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 20.503326 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.061405 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.41881 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.145639 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.65695 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.334469 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.789431 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.072387 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.340199 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 146.321069 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.627428 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 8.375591 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.10847 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 110.179097 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.109195 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.938461 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 410.360049 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 49.35036 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 320.62591 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.445661 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 14.141264 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 19.514949 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.621524 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 8.775508 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.754607 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.447432 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 20.905886 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 15.869982 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 29.467659 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.827736 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 217.183994 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 8.147461 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 9.171376 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 27.595776 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.488065 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.332625 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.794958 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 14.229997 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 28.029375 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.264995 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 11.945096 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 47.243318 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.012652 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.127533 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.006635 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.168694 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.497787 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 43.441241 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.606679 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 82.930324 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.753201 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 46.078319 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 107.433211 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 39.087816 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 148.731704 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 88.627057 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 153.028729 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 338.970912 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 545.45702 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1209.880509 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2601.816945 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 29.299302 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 643.040256 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 116.062912 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 98.629981 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 45.39241 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 58.666251 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 71.506548 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 107.978598 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3505.497956 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3030.725608 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 38.700102 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 306.507363 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 15.385437 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 17.171792 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 14.271496 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.136687 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 215.923233 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 37.001974 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.55236 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 5.002727 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.891136 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.165714 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.039154 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 48.145155 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.007423 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.683632 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 29.235423 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 15.285795 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.451413 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 97.017718 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.162767 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.193677 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 124.502775 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.169194 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 30.275871 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 143.101436 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.258416 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 102.457756 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 45.087805 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.137519 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.483302 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.798 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.051412 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 4.669444 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.190675 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.324679 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 17.093574 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 84.16595 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.984548 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 7.906004 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 163.976282 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.878074 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 6.863926 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 39.731327 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 28.474389 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.491141 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 21.361865 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 5.304577 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4111.317948 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 21.470335 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 6.646705 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 11.209759 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 6.499604 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.190849 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.510636 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.488706 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.093681 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 24.835214 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 10.757941 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 28.499412 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.669225 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 599.747522 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.264388 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 9.017977 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 790.367246 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 25.909456 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.111619 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 62.230526 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 16.776936 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2234.615912 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.817338 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.782233 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.44895 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1159.131958 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.095143 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.016195 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.278176 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.193413 UNLIMITED
