?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050708-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050708-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.747651 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.91937 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 258.858786 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 19.165922 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 300.100654 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1635.873019 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2251.680303 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.22601 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 429.17222 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 143.367522 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.173192 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.736225 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.035285 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.987084 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1968.153534 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2261.248109 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.321592 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 38.89916 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.500599 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.964422 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 48.665576 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.096223 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 45.973391 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 7.43473 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.912932 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.546191 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 76.417169 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.148057 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 5.419176 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.965137 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.544898 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 22.200667 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 2.675427 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 107.941879 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.958456 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.17741 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 89.385617 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 70.938162 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.015509 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.509191 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1575.715908 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3559.651535 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 91.073792 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.440291 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 16.272542 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.822332 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.333637 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.182094 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 112.654285 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.09683 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 72.470858 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 29.176718 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 71.635374 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 121.977991 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 160.187756 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 8.827016 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.987567 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 86.244089 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.247586 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.935851 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 54.036674 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.310593 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.318528 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.327547 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.806317 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.779326 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.176397 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.095987 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.182302 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 54.789217 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 14.362928 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 13.312921 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.849154 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 98.810203 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 31.302597 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 62.196956 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 30.215816 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 54.314569 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 15.750322 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 186.712158 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 211.430692 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 221.009014 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 14.712293 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 63.8641 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 81.615468 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 138.16866 UNLIMITED
