?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050715-0000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050715-0000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 6.495555 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 32.032873 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.216226 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.012596 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.134112 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 100.317032 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 631.732823 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 973.507482 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.020749 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 259.989597 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 32.610031 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.083728 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.083368 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.434634 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.508331 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 681.275269 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1178.593993 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.933636 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.286555 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.008772 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.0726 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.601888 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.606331 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.102566 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005173 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.333339 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.070402 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.01895 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.068507 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.33105 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 7.499564 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.097786 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 50.639462 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 135.036354 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 28.631106 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.46447 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.661673 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 31.343871 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 964.201207 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1525.187728 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.154074 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.098686 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.161732 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.333789 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.847743 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.351968 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.122809 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.104005 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 199.9066 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 73.892216 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8215.277473 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.940142 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.986578 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.96494 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.118198 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 12.666768 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 17.603929 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.695688 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.321249 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.092444 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.31422 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 21.072387 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.03447 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.072876 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.870168 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.83445 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.632096 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.824693 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 13.857353 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 26.553361 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 52.447916 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 9.823603 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 96.631016 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 57.76357 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 83.907061 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 34.352862 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 81.303553 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.870544 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 60.801577 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.0606 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 129.233849 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.328627 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.917076 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 4.90168 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 524.547141 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.120554 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1122.147079 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 899.198986 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.918532 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 272.391235 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.202281 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.328441 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 31.127437 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.367977 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 103.959019 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.625084 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.152741 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.335926 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.387647 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.020243 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.466157 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 33.974651 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.002249 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.603991 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 44.133842 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.140573 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 51.263179 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 16.947373 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.184382 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 69.564658 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.702115 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 84.057705 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.812092 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 23.548755 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 17.526893 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.541749 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.500233 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 10.533072 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.313377 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.717921 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.477966 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.730613 UNLIMITED
