?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050721-2000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050721-2000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.276529 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 65.307894 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 34.11388 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.570241 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 128.667825 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 660.765645 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1509.218498 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.016644 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 354.844436 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 45.402756 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.451874 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.538094 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.346486 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.334913 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1126.168514 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1620.860057 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.207566 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 10.169706 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.255476 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.739385 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.161148 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.644467 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 30.234259 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002137 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.04521 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.205357 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.21306 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.079848 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002081 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.775738 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.146668 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.465989 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.074338 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 48.966301 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.240108 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002137 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.746189 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5870.50237 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.33673 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 70.220145 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1703.220927 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5512.591755 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1011.703358 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.933608 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.130738 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.891063 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.328672 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 9.97419 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.999736 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.406889 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 79.525633 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.716589 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.732058 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2860.083785 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.33339 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.158471 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 123.065785 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 30.245618 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 29.73009 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 36.868031 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 148.358834 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.027908 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.930909 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002699 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.189837 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 140.642442 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.884068 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.401491 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.019456 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.006748 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 32.587819 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.713294 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 11.153472 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 37.728482 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.56734 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.409324 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 333.422123 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 60.332833 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 69.00122 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.40974 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 121.606246 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 135.707024 UNLIMITED
