?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.031012 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 160.760078 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.879755 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.508331 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 175.683575 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 750.832279 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1910.679724 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 5.364857 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 277.385471 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 88.249914 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.230976 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.417866 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.834472 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.040936 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1051.286178 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2286.14023 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.70627 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.486682 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.002036 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.204457 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 148.248002 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.765077 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.667549 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.024067 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.727576 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.702458 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.157448 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.482745 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 39.68876 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.001591 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.373842 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.056287 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 247.962854 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.434178 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.504226 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.420582 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 298.156739 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 7.064728 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.406979 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 205.572631 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 22.019546 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2.62735 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.333508 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.670558 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 25.326282 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.941649 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 20.316695 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.019529 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 22.968898 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.076773 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 13.759004 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.361584 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 217.844149 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.499328 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.049849 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 122.382294 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 74.046458 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.235721 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.311915 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 37.434842 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.639743 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 18.725237 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.094525 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 23.288405 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.934091 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.062079 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.069558 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.166816 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.832898 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.017629 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.030174 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.852106 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.791573 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 698.983564 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.286493 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 263.486451 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 103.760354 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 89.746903 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 20.633052 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 117.601568 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 9.007012 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 115.379702 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.696244 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 113.291835 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 96.984598 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 168.235632 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 50.889522 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.094069 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 67.587679 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 862.454888 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1449.622519 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 31.141101 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 392.529451 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 43.514286 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.20715 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.84898 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.750744 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 104.302704 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.203512 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 13.602175 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.982653 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.317071 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.853984 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.188898 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 25.666087 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 49.198704 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.580352 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.122713 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.246642 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.322543 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.313849 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.4882 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 33.81844 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.575825 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.77864 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 9.335121 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.712298 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 15.026682 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.031461 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.458566 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.337894 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.150076 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.489662 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.078949 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.987702 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 7.561475 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 3.743034 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 5.26201 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.195122 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 15.825728 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.190528 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.30104 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 7.504625 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 88.021278 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.371183 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 244.958754 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.180086 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3155.594786 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.91964 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.217801 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 376.447702 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.037056 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.161159 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 14.632107 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 25.219611 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 1.004965 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.399298 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.665666 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 189.270343 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.587116 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.374871 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 21.710218 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1553.360605 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.379955 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 23.084229 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 123.49944 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.851904 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.05117 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 392.422668 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.019119 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.556408 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 14.500919 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.22903 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.57429 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 1.705045 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 95.654504 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 5.939034 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.110213 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 15.622564 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2977.049096 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.523569 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 32.620265 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 275.679133 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.925342 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.721672 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 667.62451 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.115611 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.003599 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 2.680376 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 11.992724 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.915479 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 11.056867 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.606848 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 125.592762 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 3.941081 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 4.939355 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 8.71326 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.088845 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.461265 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.937263 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.171843 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 7.124558 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 16.654689 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.925792 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.176341 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.247659 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.337388 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 3.973807 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 3.082373 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 11.044158 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.729376 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 214.748224 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.407114 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.035201 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 3.974538 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 18.296811 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.454349 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 15.845297 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.319394 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 170.689845 UNLIMITED
