?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050719-1230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050719-1230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.696863 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 76.813599 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 40.583231 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.007704 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 247.448225 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1123.023274 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2305.800649 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.613202 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 514.355112 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 117.132993 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.362917 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.797298 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.217964 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.011752 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1995.664288 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1808.700439 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.891766 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.558618 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.430001 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 21.765437 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.774856 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.652468 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.010009 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012371 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 31.376035 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.406063 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.44732 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.297351 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.619669 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.471336 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 7.51261 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.015913 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.036831 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 238.572625 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.263871 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.087046 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 21.10382 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 64.470498 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 15.597204 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 7.009846 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1653.498316 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 42.589619 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 77.027896 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.244156 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.115628 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 88.904784 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.196247 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 12.700338 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.133071 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.120166 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 18.121257 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 156.355595 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 138.589776 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 255.145611 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.922075 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.854884 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 81.764987 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.159978 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.953812 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 116.939276 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 16.546051 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.580082 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.009109 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.833516 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.966452 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.280257 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.483476 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.021649 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.454709 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.543132 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.73713 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 121.153247 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.428623 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 38.186598 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 151.650725 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 103.776267 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 103.172962 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.840303 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 137.044091 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 73.014558 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 161.772578 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.472815 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 112.087248 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 47.917869 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 196.827038 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 87.160715 UNLIMITED
