?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050718-1200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050718-1200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.841597 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 69.175031 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 237.385471 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.328672 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.00731 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 281.380927 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1186.113745 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2218.352255 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.229761 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 490.107458 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 116.049472 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.505125 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.74588 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.765622 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.446757 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1901.08785 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1651.712748 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.281387 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.002924 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 11.892295 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.478151 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 42.050923 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.270467 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.902197 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.071301 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 17.317937 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.760995 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.454461 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.478657 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.605948 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.485557 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.435309 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 5.757969 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.017094 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.129838 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 88.01588 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.145751 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.010122 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.845105 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 42.201454 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.27388 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 14.815983 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2354.494621 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3553.121791 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.524002 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.24108 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.717061 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 96.728352 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.332327 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.734414 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.180592 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.552191 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 32.457419 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5183.610666 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 135.194701 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 6745.426374 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 19.70293 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.68195 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 533.990339 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.002362 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.138554 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.330207 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.192288 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.540422 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.279897 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.84853 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.737192 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 30.851735 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.061911 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.011696 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.870066 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.099079 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 37.982984 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.898778 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.924234 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 70.43568 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.793929 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 51.134128 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 187.382097 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 120.548311 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 202.700394 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 42.76028 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 286.160979 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 67.804563 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 231.609226 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 39.91599 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 91.833477 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 17.964709 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 257.218914 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 79.915822 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 8.327682 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 120.668309 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 58.708649 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 110.094862 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1959.167552 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 942.431834 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.949887 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 534.88436 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.78013 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.993843 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 70.015464 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.255397 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 235.738907 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.061866 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.529024 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.602012 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 16.836541 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.797697 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.247901 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 35.267295 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.592115 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 31.036117 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 10.732581 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 34.024134 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 74.583804 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.793266 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.602912 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 48.845516 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.020356 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 11.971524 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 189.291655 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 10.947778 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 108.745537 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 138.651462 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.24843 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.592413 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 21.008508 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.842659 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 28.919741 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 43.318826 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 2.58512 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 5.454377 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 23.373651 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 1.383683 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 25.378465 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 121.768642 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.483049 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 24.989738 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 150.601337 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 39.722611 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.170634 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 25.952473 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.970923 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4376.664474 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.221073 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.011246 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 14.393068 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 50.816703 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.789543 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.427712 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.685195 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.036831 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 10.8645 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 11.462069 UNLIMITED
