?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050818-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050818-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.867064 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 114.392168 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 48.3504 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.763058 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 86.72689 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 822.502123 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1056.284913 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.0194 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 195.227146 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 22.422893 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.727385 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.134072 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 5.695665 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 681.003728 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1509.171938 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.977772 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.591609 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.521939 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.044811 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.232072 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.255043 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.658682 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003711 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.574993 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.016026 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.418743 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.993382 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.489561 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 249.316172 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.739441 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 9.21951 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.681776 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 430.74737 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 15.498518 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.399017 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 849.509438 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 30.862588 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 9.29531 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.3569 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 9.745104 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 17.005348 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.626135 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.278362 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.16839 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 148.460613 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 36.103848 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 7.720328 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.013321 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 208.221855 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.844369 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.20918 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 240.78825 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 42.754657 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 11.008114 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.875465 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 97.373719 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.545668 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.239658 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002137 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.924948 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.270337 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003936 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.708829 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.238511 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.205975 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.738204 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.770796 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.991318 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 405.182611 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 51.182937 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 70.352458 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.277344 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 18.565653 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 8.794795 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 64.135922 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.522501 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 95.358559 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.415886 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 86.982293 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.540006 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 213.936695 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.880092 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 17.4665 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 36.12769 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 472.999151 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 938.103432 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.210749 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 173.00708 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 50.181008 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.285126 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 55.385943 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.96909 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 2930.440966 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.533567 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.53251 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.457779 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 17.617762 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.082098 UNLIMITED
