?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-1615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-1615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.871691 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 114.089925 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 179.315384 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 28.257618 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.747117 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 222.620714 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1413.47155 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1889.647542 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.04611 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 455.13026 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 113.158679 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.011752 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.925797 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.926489 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.931358 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1812.353503 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1687.607528 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.282922 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 51.625927 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.894257 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.018275 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 22.020052 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.001698 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 120.419317 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.442259 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.065566 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.13473 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007872 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.53892 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.549318 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.356636 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.750507 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 142.917166 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.885845 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 13.389115 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 123.373932 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.01209 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.012877 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.022116 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 94.359948 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 8.347475 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 5.071948 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2538.755152 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3953.675332 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2724.478089 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.488211 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 20.527056 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 27.833409 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.265412 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.488234 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 27.108701 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.019625 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 9.061725 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 25.27275 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 20.492586 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 106.541721 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 250.681917 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.256966 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.972722 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 329.776818 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.930684 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.912127 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 161.031 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.887611 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 20.351277 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.027216 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.122303 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.191586 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006748 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.011809 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 31.041909 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004836 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.288629 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 47.949639 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.029746 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.487311 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 54.435297 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 28.333868 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.286909 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 91.273132 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 107.040717 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 152.027475 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 142.037934 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 158.378234 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 158.379527 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 174.505755 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 20.075687 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 52.77715 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 29.956871 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 179.097713 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 65.785973 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.273245 UNLIMITED
