?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050809-2130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050809-2130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.363136 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 54.791185 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.975618 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002924 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 78.881897 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 678.871776 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1371.178776 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.058705 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 361.670912 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 10.757098 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.849143 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.671548 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.114824 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 718.051643 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1733.775873 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.942037 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.826262 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.115983 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.003486 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 82.938365 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.34765 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.360887 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011921 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.621299 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011696 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.312421 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.928603 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.750125 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.337163 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.012146 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 386.084279 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.189949 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.08311 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.036404 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2570.970664 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.839567 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.075125 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2434.082165 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 41.180463 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 21.170116 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.712 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.377104 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 49.985492 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.336319 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.575639 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.01295 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.378358 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.725248 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.459972 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.30068 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4921.367994 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.392955 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.593127 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 283.745115 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 14.490348 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.326254 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.298959 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 3.118361 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.13861 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 11.062434 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.413272 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 50.459466 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.004274 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.771858 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.390864 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 5.153989 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.482689 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.146932 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 586.580633 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.457779 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 80.559839 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 3.428926 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 58.023134 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 12.928749 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 63.772387 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.585469 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 75.518986 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 39.553355 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 134.675236 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.399534 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 151.069013 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 91.094317 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.314648 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.941795 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 473.918139 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 942.220067 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.924358 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 166.390571 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 36.254491 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.022993 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 36.814836 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.600662 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 142.01516 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.669894 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.077672 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.678672 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.542188 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.329628 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.914264 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.855733 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 35.483954 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.351665 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.292178 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.501223 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.390346 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.616328 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.05595 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 28.134359 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.504524 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.577045 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 72.171764 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.017769 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 15.075209 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 3.36904 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.159005 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.019962 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.067871 UNLIMITED
