?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050623-0630-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050623-0630
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.414081 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 141.791528 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.96914 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 14.017387 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.327716 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.033626 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 14.09746 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 49.553074 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.135686 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.07156 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.156863 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.214466 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.520404 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.17791 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.025304 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.735471 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 30.083279 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.489769 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 77.743327 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.95402 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.509793 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 29.211019 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.742697 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 40.091994 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002249 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 20.678824 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.198794 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.371239 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.080669 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 128.132841 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.599369 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.415999 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 200.199227 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.016661 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.011246 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.166197 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 120.553709 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.683379 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.904874 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 299.20146 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 17.945534 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 417.491748 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.383497 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.026204 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.850116 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.324848 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.355044 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.62072 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.364958 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.024967 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.36466 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.80409 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 168.575999 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.88864 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.685752 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 9.425823 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.895314 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.825154 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.388029 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.493317 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.140128 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.741634 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.350208 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.775407 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.028903 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.141647 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.08356 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007198 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 36.429314 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.457571 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.282675 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 53.400192 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.449771 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 32.071335 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 90.074169 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.984446 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.825852 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 20.352233 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 78.080152 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 90.272159 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 239.424979 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 406.8109 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1598.297936 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.655162 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 496.249093 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 108.398027 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 58.487098 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 5.294455 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 49.339845 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 47.378948 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 98.501156 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1955.08505 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2118.1248 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.137592 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 189.78351 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.009014 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.365672 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 19.554311 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 17.395424 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 287.119947 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.55078 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.89347 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.62559 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 17.059779 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.019119 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.502275 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 56.389447 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.002081 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.165955 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 39.176099 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.803084 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.62379 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 60.588966 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.354161 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 7.793822 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 72.099338 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.142974 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 11.021553 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 39.151358 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.262769 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 43.688096 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.860743 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 7.272559 UNLIMITED
