?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050717-1015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050717-1015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.808032 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 100.686696 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.998049 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.197597 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 94.774428 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 450.894864 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1052.581128 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.065678 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 482.554305 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 30.020806 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.23932 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.416106 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.473417 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.025135 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 745.237437 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1194.504293 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.473017 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.519858 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.330809 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.933613 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.128095 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.323982 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003374 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.786597 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.131806 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.810068 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.139004 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.569027 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.648982 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.011471 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 40.784033 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.153286 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.69738 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 41.795071 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.687371 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.489887 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 298.473434 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1027.091438 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1971.269871 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.261981 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.312646 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.493885 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.065791 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.913814 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.497922 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.146201 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 49.676726 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 14.887453 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.770486 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2677.690244 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.456598 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.781896 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.480013 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.175442 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.378718 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 127.961729 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.637269 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 33.791281 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002249 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.985532 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.072876 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 7.087895 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.432109 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.746391 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.060184 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 48.027745 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.678003 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.057148 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 22.52619 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 32.900577 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 15.844397 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.271552 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 36.277265 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 18.969056 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 69.518548 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.628193 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 99.521641 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.958794 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 274.15251 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 62.825902 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.502876 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 16.275916 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 71.110005 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 45.055922 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 518.74936 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 725.09191 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.13049 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 90.322824 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.076266 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.90358 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 27.335369 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 10.039868 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 193.147545 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.951484 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.392382 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.278924 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.698066 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.02491 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 10.508162 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.975281 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.047009 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.081822 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 7.101278 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.573165 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 47.506874 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.790567 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.073832 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 14.208967 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.132706 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.729038 UNLIMITED
