?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-0600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-0600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.273644 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 49.475812 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.152229 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.577776 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.079848 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 105.427048 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 256.035696 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1027.457222 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.148563 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 333.330972 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.984694 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.005848 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.574498 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.300607 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.601202 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 490.522164 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 936.019051 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.617813 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.723876 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.114391 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.580363 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.790212 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 11.045733 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.524261 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005623 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.061421 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.081423 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.088171 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011696 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 23.07034 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 8.749248 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.414931 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.597682 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 162.380213 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.028116 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.007198 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.073207 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 399.290811 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.569173 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.556408 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 23.690177 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3181.172984 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 126.301838 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.676142 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.263219 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.397341 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.516316 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.38181 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.110719 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.086315 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.495263 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 14.82543 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.347959 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 72.634772 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 204.322216 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.022791 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.309047 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 19.936796 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 14.687438 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 27.27059 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.279188 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 30.367696 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.012427 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.018669 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.35167 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.00731 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.252478 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.040936 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.065779 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.761444 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.181739 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.092557 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 13.25191 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.348353 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.069108 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 511.305971 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 118.538381 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.642088 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 170.480946 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 84.935306 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 53.355095 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 61.499182 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.903187 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 29.007125 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.873564 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 128.473546 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 22.917222 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.335251 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 194.070638 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 28.064351 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.875071 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 11.684801 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 404.483994 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 590.031152 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.03497 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 90.681635 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 14.150767 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.330786 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 63.749445 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.561357 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 103.289417 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.627929 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.300163 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.529642 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.583776 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.049371 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.654588 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.065144 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.151656 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 34.381765 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.757469 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.032783 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.327019 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.18459 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.816366 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.099248 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 16.157942 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.983091 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.798653 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 14.270202 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.031827 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 23.934895 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 13.213786 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.619219 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.012315 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.051339 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.046166 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.36511 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.025079 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.18129 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 214.32261 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 12.76118 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.140128 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.071582 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 51.736253 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.528968 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.261138 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 59.036983 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 45.702525 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.453393 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 72.778274 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.554272 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2747.93097 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.269157 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.179884 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.909709 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.668236 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.573953 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.213173 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.909417 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 19.48852 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 3.153506 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.276658 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.162565 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 108.874756 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.001788 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.177185 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 234.165725 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 971.287359 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.002699 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 14.963253 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 93.44962 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.002587 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 223.611453 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.002249 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.087046 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.403645 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.223632 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.391819 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 22.597885 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 0.689283 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.083183 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.165337 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2687.553771 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.145358 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 20.674044 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 338.794402 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.69693 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.084347 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.087271 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 223.801009 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.632039 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.182358 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 8.758301 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 1.751885 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.002249 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.362298 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 174.071819 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 9.093496 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.693573 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.504338 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.100485 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.061067 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 1.003278 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.170493 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 4.992156 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.201027 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.352739 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.400929 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.62812 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.172236 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.007198 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 3.918363 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.775429 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.0758 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.010178 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 42.923239 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 2.244808 UNLIMITED
