?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.638169 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 77.874571 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 43.909254 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.342505 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.253041 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 198.853332 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 584.765487 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1828.609457 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.661673 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 414.854389 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 39.594797 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.257652 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.557376 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.098753 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.011584 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.18129 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 956.340694 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1669.484134 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.997053 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 10.330865 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.412305 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.119846 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.977507 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 14.221619 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.537605 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.285992 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.364958 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.071751 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.332664 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.235609 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.884237 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.238584 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.766297 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.562178 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.026372 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 181.73316 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.244831 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 12.639833 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.79574 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 216.657951 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 11.057541 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.268628 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 98.706006 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2759.761917 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 98.612156 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.553541 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.90105 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.008755 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.6195 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 42.120875 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 38.19627 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 1.102976 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 39.318758 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 16.678756 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.212273 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.767141 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 222.19808 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.820094 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.428499 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 34.911914 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 45.562228 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.049259 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.219038 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 27.165382 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.399411 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.890029 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.025473 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 29.778055 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.016195 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.177353 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.08952 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.023617 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.685791 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.366791 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.034599 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 36.836091 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.959097 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.735544 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 811.164831 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 69.670035 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 640.201083 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 132.600752 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 118.630319 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 35.43852 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 119.906375 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 14.764925 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 58.426705 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 35.684531 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 210.778185 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 38.496994 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.958237 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 125.411022 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.934299 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 5.019822 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 57.294151 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 858.764712 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 833.289979 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.013349 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 180.26513 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 23.720261 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.539263 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 72.411984 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.443963 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 167.856577 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 9.342488 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.633839 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.002395 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.695783 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.276264 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.453128 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 19.357895 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.0564 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 63.196017 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.999691 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.376862 UNLIMITED
