?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050712-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050712-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.009019 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 114.322722 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 199.863583 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.2524 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 260.996193 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1437.094081 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2409.096813 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.687427 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 551.065358 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 132.708716 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.331146 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.272913 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.87001 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.264641 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1946.288118 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1873.671621 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 14.35916 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 44.146269 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.701553 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.184888 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 80.582725 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.817366 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.168587 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.096493 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.090026 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.301737 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.068113 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.352683 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.346834 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.756046 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.876724 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 126.562751 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.334312 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.65424 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 16.7721 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.140128 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 29.501454 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 67.13811 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.698949 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.422595 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 932.822697 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4405.227765 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 58.610525 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.910665 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 8.733784 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.763772 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 13.772668 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 13.317532 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 23.254103 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.089633 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 66.46772 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 19.165303 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.635638 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7816.603238 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.81135 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.950702 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 310.917301 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.027441 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.588798 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 88.11406 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.217801 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.848474 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.627012 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 34.593251 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004442 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.172855 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.044833 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.020243 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 23.774243 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 35.815606 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.607804 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 15.869026 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 19.672397 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.664294 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 79.875729 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 71.885997 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.1549 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 123.343849 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 128.922328 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 143.215979 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 209.566794 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.700585 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 172.740431 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 31.613275 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 221.900729 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 94.892233 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 14.828973 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 70.486007 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 182.51708 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 37.238932 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1680.981854 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1261.586115 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 57.638512 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 825.636791 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.547546 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.990154 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 121.419558 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 8.418158 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 173.599026 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 42.449153 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.986679 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.618521 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 19.738525 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 2.45174 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.857881 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 60.760247 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.142321 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 10.478753 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 51.697903 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.795841 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 55.771971 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.193655 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.779309 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 254.797539 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.065127 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.032361 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 55.270894 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.72197 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 70.905829 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 85.883759 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.039098 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.616087 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.326586 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.547636 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.461563 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 6.352952 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.712675 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.921625 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 125.718832 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 10.424152 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.206627 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 45.907769 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.473777 UNLIMITED
