?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050511-1215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050511-1215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.766404 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 151.295287 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 101.258287 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 24.556926 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 55.236199 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.30226 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 68.573075 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 118.531352 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 7.718248 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.244269 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.536784 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 1.705438 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.879643 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 44.778364 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.233489 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 30.631533 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 63.979768 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 52.56797 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 27.504625 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 26.641531 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.194015 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 217.658418 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 14.87452 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 59.438756 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.936211 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.590541 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 6.614372 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.585328 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.492867 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.080574 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.555036 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.748927 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 118.19537 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.596968 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 32.194763 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 140.849373 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.804726 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 4.827398 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.268791 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 57.229992 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.046363 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 47.792135 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 156.745503 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 100.189668 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 239.95614 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 39.687973 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1372.400625 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2808.579317 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.854001 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.513054 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 48.039272 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 159.415026 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 216.93534 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 62.421375 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 36.714913 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.2228 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 174.700372 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1998.515438 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.904334 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 41.805698 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.084347 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 15.601984 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 30.724877 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 117.868498 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.975978 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 22.11767 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.499547 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.800615 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 41.694023 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.199621 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.160147 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 83.141697 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.325523 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.960784 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 56.198991 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.902287 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 87.682991 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.71335 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 65.056597 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 72.141399 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 87.077717 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 98.143806 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 48.25132 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 283.924436 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 300.15413 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1301.8021 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 51.561486 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 60.836777 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.33163 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 221.744238 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 252.45382 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 20.923599 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 52.311274 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 306.683873 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 109.841372 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 28.566271 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 428.583984 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1811.071599 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 16.43297 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 500.875971 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.44746 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.022296 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 108.526741 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 7.69598 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 106.020401 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 108.915749 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.039598 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.297795 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.051362 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.678205 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.410938 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 166.354471 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.123596 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 90.811867 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 97.118991 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 32.154445 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 45.252169 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 141.276506 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.511227 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 11.20453 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 118.626214 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 13.135118 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.925449 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 100.193098 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.776925 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 121.965676 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 65.043214 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.37955 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 7.607584 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 13.190225 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.241153 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.292774 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 10.957731 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.161963 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 9.836198 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 206.728184 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 27.983603 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 26.812643 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 55.699545 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.917306 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 4.285385 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 65.390161 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 11.603097 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.193542 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.391493 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 12.107323 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 999.354971 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 7.125008 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.206549 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 6.444384 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 16.839072 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.5252 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.725889 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 10.662404 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.036382 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 29.75382 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 49.039964 UNLIMITED
