?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 35.507459 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 200.434555 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 41.206442 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.168694 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 156.796786 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 676.236441 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2088.128511 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.126577 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 412.460905 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 39.622238 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.895893 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.704443 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.064553 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 756.785821 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2116.478461 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.683317 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.42061 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 147.282399 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 17.260581 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 83.979599 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.486586 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.475289 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.421735 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004161 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.296395 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 139.409347 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.185001 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.315609 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.862925 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.650944 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 30.84808 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 265.539848 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.207887 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.089914 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.051783 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 265.247896 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 40.398455 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.197535 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 104.182144 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 171.086051 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 67.480558 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.425671 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.51924 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 44.632613 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.513841 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 42.404899 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 176.612235 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 99.647824 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.996581 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.888679 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.841355 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 197.757778 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.683598 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.512407 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 211.826673 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 64.410949 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.545724 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.935514 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 37.366802 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.111225 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.468817 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.101497 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 12.568757 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.556869 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006748 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.019287 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.181644 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.98425 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.008997 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.105619 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 32.26314 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.901455 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 24.494959 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 544.78022 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 89.462879 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 97.379061 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.592329 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 145.476869 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 55.119351 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 93.297345 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 27.145251 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 90.444171 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.599026 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 199.193812 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 47.38339 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 155.829496 UNLIMITED
