?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050618-1700-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050618-1700
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.853399 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 76.820403 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.414537 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.301681 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.569921 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.172461 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 21.339316 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 38.194583 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.002924 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.013046 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.287702 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.774861 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.456598 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.55435 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 14.837745 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.251106 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 125.010937 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.207943 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.17904 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.050383 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.697661 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.954582 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.335138 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.214354 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.390037 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007198 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.206256 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.49894 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.037056 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.854277 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 152.92785 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.379111 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.438604 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.130828 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.340312 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.559799 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 193.804551 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.727576 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 17.380466 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 46.634277 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.742787 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 297.183713 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.453516 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.264568 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.040177 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.118536 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.157183 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.680741 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.102791 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.880272 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 30.853253 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.562628 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.482976 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 199.638096 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.987787 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 13.796848 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 53.221039 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.11533 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.892165 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 16.367404 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.486811 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.190596 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.324848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.673831 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.606106 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.177128 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.030646 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.087946 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 26.555722 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.481711 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 10.698842 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 35.053167 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.080422 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.675776 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.159039 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.250949 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.964541 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 34.312488 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 255.27961 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 98.220899 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 187.389969 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 632.534062 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1445.615142 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.142361 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 463.045036 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 119.077301 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 180.612865 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 256.69855 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 71.74823 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 37.433661 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.488116 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2200.696256 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2636.325287 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.765673 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 184.083515 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.372999 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.180294 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 129.303576 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 11.966914 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 285.552219 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.015644 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.524638 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.212723 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 38.220786 UNLIMITED
